Product Name,Active Ingredient,Dosage Form,Product Category,NAFDAC Reg No,Applicant,Manufacturer,Approval Date
Stactifed Tablets,Chlorphenamine Maleate,Drugs,B4-6883,Tablet,Oral,4 mg,Teka Pharmaceutical Co. Ltd,2023-10-31,Active
Stadex Eye Drops,Dexamethasone,Drugs,04-7782,Eye drops,Ophthalmic,0.1%,Drugfield Pharmaceuticals Limited,2023-09-28,Active
Stadex Plus Eye Drops,Dexamethasone phosphate (Dexamethasone sodium phosphate),Drugs,04-7787,Eye drops,Ophthalmic,0.1%,Drugfield Pharmaceuticals Limited,2023-09-28,Active
Stalong 10 mg Tablet (check pack size),Tadalafil,Drugs,B4-1155,Tablet,Oral,10 mg,Swiss Pharma Nigeria Limited,2021-12-02,Active
Stalong 20 mg Tablets (check pack size),Tadalafil,Drugs,B4-1154,Tablet,Oral,20 mg,Swiss Pharma Nigeria Limited,2021-12-02,Active
Stanodryl Suspension,Metronidazole,Drugs,A11-0949,Suspension,Oral,200 mg/5 mL,Stanof Pharma Limited,2019-10-31,Inactive
Stanvite Capsules (strength format),Vitamin A; Colecalciferol; Thiamine Hydrochloride; Riboflavin; Pyridoxine Hydrochloride; Cyanocobalamin; Nicotinamide; Folic Acid; Dexpanthenol; Lysine Hydrochloride; Glutamic Acid; DL-Methionine,Drugs,A11AA,Capsule,Oral,2500IU.; 200IU; 1mg;1mg; 1mg; 1mcg; 10mg; 0.75mg; 1mg; 10mg; 25mg; 9.2mg.,Sterling Biopharma Limited,2023-11-30,Active
Staphylex Capsule Flucloxacillin 500 mg,Flucloxacillin,Drugs,A4-100778,Capsule,Oral,500 mg,Mankind Life-Sciences Limited,2024-03-27,Active
Statinor 5 Tablets,Rosuvastatin (Rosuvastatin Calcium),Drugs,C4-1699,Tablet,Oral,5 mg,Hetero Labs Nigeria Limited,2021-05-07,Active
Staxim Powder For Oral Suspension,Cefuroxime (Cefuroxime Axetil),Drugs,C4-1965,Powder for suspension,Oral,125 mg/5 mL,Vitborah Pharm Company Limited,2022-01-27,Active
Staxim,Cefuroxime (Cefuroxime Axetil),Drugs,B4-8956,Tablet,Oral,500 mg,Vitborah Pharm Company Limited,2022-01-27,Active
Stednac Gel,Aceclofenac; Methyl salicylate; Menthol; Linseed Oil,Drugs,A4-100649,Gel,Topical,1.5%; 10%; 5%; 3%,Phillips Pharmaceuticals (Nigeria) Limited,2023-12-21,Active
Sterflox TZ Tablets,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-5937,Tablet,Oral,500 mg; 600 mg,Sterling Healthcare Limited,2020-12-21,Active
Sterilized Water for Injection,Sterilized water for injection,Drugs,A4-9893,Solution for injection/infusion,Intravenous,10 mL,Geneith Pharmaceuticals Limited,2021-05-27,Active
Steripen Injection,Procaine Penicillin; Benzyl Penicillin Sodium,Drugs,A4-1440,Powder for injection,Intramuscular,3 MIU; 1 MIU (4MIU),Chupet Pharmaceutical Company Limited,2024-07-31,Active
Steritax-1.5 Injection,Ceftriaxone (Ceftriaxone Sodium); Sulbactam (Sulbactam Sodium),Drugs,B4-0656,Powder for injection,Intravenous,1000 mg; 500 mg,IPCA Pharma Nigeria Limited,2021-08-03,Active
Stertovas 20 Tablets,Atorvastatin (Atorvastatin Calcium),Drugs,B4-5492,Tablet,Oral,20 mg,Sterling Healthcare Limited,2020-12-21,Active
Stertovas 40 Tablets,Atorvastatin (Atorvastatin Calcium),Drugs,B4-5936,Tablet,Oral,40 mg,Sterling Healthcare Limited,2020-12-21,Active
Stigra Tablets,Dolutegravir (Dolutegravir Sodium),Drugs,C4-1131,Tablet,Oral,50 mg,Emcure Nigeria Limited,2020-11-10,Active
Stomprozol 200 Tablet,Cimetidine,Drugs,B4-8844,Tablet,Oral,200 mg,Aphantee Pharma Nigeria Ltd,2023-08-31,Active
Stomprozol 400 Tablet,Cimetidine,Drugs,B4-8843,Tablet,Oral,400 mg,Aphantee Pharma Nigeria Ltd,2023-08-31,Active
Stopacid Suspension (Banana Flavor),Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-3257,Suspension,Oral,225 mg; 200 mg; 25 mg,Afrab-Chem Limited,2021-03-30,Active
Stopacid Suspension (Strawberry Flavor),Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-3256,Suspension,Oral,225 mg/5 mL; 200 mg/5 mL; 50 mg/5 mL,Afrab-Chem Limited,2021-03-30,Active
Stopacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,04-4841,Suspension,Oral,225 mg/5 mL; 200 mg/5 mL; 50 mg/5 mL,Afrab-Chem Limited,2021-08-03,Active
Stopacid Suspension (duplicate),Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,04-4841,Suspension,Oral,225 mg/5 mL; 200 mg/5 mL; 50 mg/5 mL,Afrab-Chem Limited,2021-08-03,Active
Stopinor Tablet,Levonorgestrel,Drugs,A4-100599,Tablet,Oral,1.5 mg,Ncure Healthcare Ltd,2023-11-30,Active
Stopmal 20/120 Tablets,Artemether; Lumefantrine,Drugs,A4-100921,Tablet,Oral,20 mg; 120 mg,Brands Pharma & General Enterprises,2024-06-27,Active
Stopmal 80/480 Tablets,Artemether; Lumefantrine,Drugs,A4-100922,Tablet,Oral,80 mg; 480 mg,Brands Pharma & General Enterprises,2024-06-27,Active
Storvas Tablets 10 mg,Atorvastatin (Atorvastatin Calcium),Drugs,04-8144,Tablet,Oral,10 mg,Ranbaxy Nigeria Limited,2023-04-26,Active
Storvas Tablets 20 mg,Atorvastatin (Atorvastatin Calcium),Drugs,4/1/8146,Tablet,Oral,20 mg,Ranbaxy Nigeria Limited,2023-03-28,Active
Strepsil Intensive Lozenges,Flurbiprofen,Drugs,A4-9395,Lozenge,Oral,8.75 mg,Reckitt Benckiser Nigeria Limited,2024-04-30,Active
Strepsils Soothing Honey & Lemon (Duplicate),"Amylmetacresol; 2,4-Dichlorobenzyl alcohol",Drugs,04-2087,Lozenge,Oral,0.6 mg; 1.2 mg,Reckitt Benckiser Nigeria Limited,2021-12-02,Active
Strepsils Soothing Honey and Lemon Lozenges (strength format),"Amylmetacresol; 2,4-Dichlorobenzyl alcohol",Drugs,04-2087,Lozenge,Oral,"0.6mg,1.2mg",Reckitt Benckiser Nigeria Limited,2024-05-29,Active
Stricoff Expectorant (For Children),Chlorphenamine Maleate,Drugs,A11-100856,Expectorant,Oral,1 mg,Sagar Vitaceuticals Nigeria Ltd,2025-04-30,Active
Stricoff Syrup (Expectorant),Diphenhydramine; Ammonium chloride; Sodium citrate; Menthol,Drugs,A11-100668,Syrup,Oral,20 mg/5 mL; 140 mg/5 mL; 60 mg/5 mL; 1.1 mg/5 mL,Sagar Vitaceuticals Nigeria Ltd,2024-02-28,Active
Stridox Capsules,Doxycycline (Doxycycline Hyclate),Drugs,A4-4957,Capsule,Oral,100 mg,Sagar Vitaceuticals Nigeria Ltd,2023-12-21,Active
Strozole Capsules,Omeprazole,Drugs,B4-0568,Capsule,Oral,20 mg,Global Organics Ltd,2021-08-26,Active
Stryk Tablet 40 mg/320 mg,Dihydroartemisinin; Piperaquine Phosphate,Drugs,C4-0289,Tablet,Oral,40 mg; 320 mg,Evaron Pharmaceuticals Ltd,2019-12-20,Inactive
Stulcer 20 mg Tablets,Esomeprazole (Esomeprazole Magnesium),Drugs,B4-8183,Tablet,Oral,20 mg,TAH Pharmaceuticals Limited,2025-02-28,Active
Stulcer 40 mg Tablets,Esomeprazole (Esomeprazole Magnesium),Drugs,B4-8184,Tablet,Oral,40 mg,TAH Pharmaceuticals Limited,2025-02-28,Active
Subcef,Ceftriaxone (Ceftriaxone Sodium); Sulbactam (Sulbactam Sodium),Drugs,B4-5191,Injection,Intravenous; Intramuscular,1000 mg; 500 mg,Denrobe Nigeria Limited,2023-04-26,Active
Subtram 100 mg Capsules,Tramadol Hydrochloride,Drugs,A4-100924,Capsule,Oral,100 mg,Sublime Star Pharmaceutical Limited,2024-07-31,Active
Sudrex Tablets,Paracetamol; Caffeine,Drugs,04-1860,Tablet,Oral,500 mg; 30 mg,Orange Drug Ltd,2022-12-15,Active
Sugam Powder For Oral Suspension,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,B4-2494,Suspension,Oral,200 mg; 28.5 mg,Jawa International Limited,2022-01-27,Active
Sugam Tablets 375 mg,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,B4-2493,Tablet,Oral,250 mg; 125 mg,Jawa International Limited,2022-01-27,Active
Sugam-625 mg,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,B4-2492,Tablet,Oral,500 mg; 125 mg,Jawa International Limited,2023-11-30,Active
Suitelife Artesunate Injection 120 mg,Artesunate,Drugs,A4-100992,Powder for injection,Intravenous; Intramuscular,120 mg,Suitelife Pharmaceuticals Ltd,2024-08-28,Active
Suitelife Artesunate Injection 60 mg,Artesunate,Drugs,A4-101056,Powder for injection,Intravenous; Intramuscular,60 mg,Suitelife Pharmaceuticals Ltd,2024-10-31,Active
Suitelife Gentamycin Eye/Ear Drops,Gentamicin (Gentamicin Sulfate),Drugs,B4-5049,Solution/Drops,Ophthalmic/Otic,0.3%,Suitelife Pharmaceuticals Ltd,2021-09-28,Active
Suitelife Tramadol 100 Tablets,Tramadol Hydrochloride,Drugs,A4-100956,Tablet,Oral,100 mg,Suitelife Pharmaceuticals Ltd,2024-07-31,Active
Suitrox 250 mg Tablets,Azithromycin (Azithromycin Monohydrate),Drugs,A4-2520,Tablet,Oral,250 mg,Novartis Nigeria Limited,2021-05-27,Active
Sukkar Blood Glucose Test Strips,Blood Glucose Test Strips,Medical devices,A3-100992,NA,NA,NA,Sepat Pharmaceuticals Ltd,2023-07-09,Active
Sulbacin 0.75 Injection,Sultamicillin (Ampicillin + Sulbactam),Drugs,A4-2388,Powder for injection,Intravenous,750 mg,Phillips Pharmaceuticals (Nigeria) Limited,2021-10-28,Active
Sulbacin 1.5 Injection,Sultamicillin (Ampicillin + Sulbactam),Drugs,A4-2389,Powder for injection,Intravenous; Intramuscular,1.5 g,Phillips Pharmaceuticals (Nigeria) Limited,2021-01-28,Active
Sulbacin Tablets,Sultamicillin (Ampicillin + Sulbactam),Drugs,A4-2376,Tablet,Oral,375 mg,Phillips Pharmaceuticals (Nigeria) Limited,2021-01-28,Active
Sulbaxone Injection,Ceftriaxone (Ceftriaxone Sodium); Sulbactam (Sulbactam Sodium),Drugs,B4-0469,Powder for injection,Intravenous,1000 mg; 500 mg,Maydon Pharmaceuticals Limited,2021-05-27,Active
Sulfacan Cream,Precipitated Sulfur; Mineral Oil; White Ointment,Drugs,A4-2482,Cream,Topical,10%,Sagar Vitaceuticals Nigeria Ltd,2023-12-21,Active
Sulfadoxine/Pyrimethamine 500/25 mg,Sulfadoxine; Pyrimethamine,Drugs,A11-100782,Tablet,Oral,500 mg; 25 mg,Swiss Pharma Nigeria Limited,2024-11-22,Active
Sulfatrim Tablets,Sulfamethoxazole; Trimethoprim,Drugs,A11-100616,Tablet,Oral,400 mg; 80 mg,Shalina Healthcare Nigeria Limited,2023-12-21,Active
Sulphatriad Tablets,Sulfathiazole; Sulfadiazine; Sulfamerazine,Drugs,04-0322,Tablet,Oral,185 mg; 185 mg; 130 mg,May & Baker Nigeria PLC,2021-03-29,Active
Sulphorec Ointment,Precipitated Sulfur; Mineral Oil; White Ointment,Drugs,04-5175,Ointment,Topical,10%;10%; 80%,GoldMoore International Limited,2023-04-26,Active
Sulphur Skin Ointment,Sulfur,Drugs,04-2905,Ointment,Topical,10%,Drugfield Pharmaceuticals Limited,2023-09-28,Active
Sumether 80/480 Tablets,Artemether; Lumefantrine,Drugs,B4-2018,Tablet,Oral,80 mg; 480 mg,Superior Pharmaceuticals Limited,2021-05-27,Active
Sumether Injection,Artemether,Drugs,A4-9304,Injection,Intramuscular,80 mg/mL,Superior Pharmaceuticals Limited,2023-08-31,Active
Sumether Tablet,Artemether; Lumefantrine,Drugs,B4-2341,Tablet,Oral,20 mg; 120 mg,Superior Pharmaceuticals Limited,2021-05-27,Active
Sumitolol Eye Drop,Timolol (Timolol Maleate),Drugs,A4-8076,Eye drops,Ophthalmic,0.5%w/v,SUMMIT HEALTHCARE PHARMACEUTICALS,2021-09-28,Active
Sunat 120 Injection,Artesunate,Drugs,A4-101138,Injection,Intravenous,120 mg,Shalina Healthcare Nigeria Limited,2024-12-18,Active
Sunat 60 Injection,Artesunate,Drugs,A4-101003,Powder for injection,Intramuscular; Subcutaneous,60 mg,Shalina Healthcare Nigeria Limited,2024-08-28,Active
Supacain Injection,Procaine Benzylpenicillin; Benzylpenicillin Sodium,Drugs,B4-6646,Powder for injection,Intramuscular,3 MU; 1 MU (4 MU),Tonivic Pharmaceutical Company Nigeria Limited,2021-10-28,Active
Supacef 750 mg Injection,Cefuroxime (Cefuroxime Sodium),Drugs,B4-2985,Powder for injection,Intravenous; Intramuscular,750 mg,Superior Pharmaceuticals Limited,2021-08-03,Active
Supacef Tablet,Cefuroxime (Cefuroxime Axetil),Drugs,C4-1924,Tablet,Oral,500 mg,Superior Pharmaceuticals Limited,2021-12-02,Active
Supaflox 400 Tablets,Ofloxacin,Drugs,C4-0939,Tablet,Oral,400 mg,Mankind Life-Sciences Limited,2025-02-28,Active
Supasil Injection,Cefepime (Cefepime Hydrochloride),Drugs,A4-100540,Injection,Intravenous,1 g,Superior Pharmaceuticals Limited,2023-09-28,Active
Supatem-20/120 Tablet,Artemether; Lumefantrine,Drugs,C4-1485,Tablet,Oral,20 mg; 120 mg,Supercare Pharma Nig. Limited,2020-12-21,Active
Super Apeti Plus Tablets,Cyproheptadine Hydrochloride; Vit A; Vit D; Vit B1; Vit B2; Vit B12; Nicotinamide; Dexpanthenol,Herbals and Nutraceuticals,B4-1654,Tablet,Oral,2 mg; 1600 IU; 200 IU; 2 mg; 2 mg; 1 mcg; 15 mg; 5 mg,Shalina Healthcare Nigeria Limited,2020-11-10,Active
Supergesic Tablets,Diclofenac Potassium; Paracetamol; Chlorzoxazone,Drugs,B4-6407,Tablet,Oral,50 mg; 325 mg; 250 mg,Superior Pharmaceuticals Limited,2021-05-28,Active
Suphage Tablet,Metformin Hydrochloride; Glimepiride,Drugs,B4-3759,Tablet,Oral,500 mg; 2 mg,Superior Pharmaceuticals Limited,2021-03-29,Active
Supime 500 Tablet,Cefuroxime (Cefuroxime Axetil),Drugs,B4-9548,Tablet,Oral,500 mg,SJS Life Sciences Limited,2023-07-06,Active
Supime Powder for Oral Suspension 125 mg/5 mL,Cefuroxime (Cefuroxime Axetil),Drugs,B4-9549,Powder for suspension,Oral,125 mg/5 mL,SJS Life Sciences Limited,2023-07-06,Active
SUPIME POWDER FOR ORAL SUSPENSION 125MG/5ML,Cefuroxime (Cefuroxime Axetil),Drugs,B4-9549,Powder for suspension,Oral,125 mg/5 mL,SJS Life Sciences Limited,2020-01-30,Inactive
SUPIME TABLETS 500MG,Cefuroxime (Cefuroxime Axetil),Drugs,B4-9548,Tablet,Oral,500 mg,SJS Life Sciences Limited,2020-01-30,Inactive
Supirocin Ointment,Mupirocin,Drugs,04-7547,Ointment,Topical,2%,Glenmark Pharmaceuticals Nigeria Limited,2021-02-19,Active
Supramahn Tablet,Sildenafil (Sildenafil Citrate),Drugs,C4-1426,Tablet,Oral,100 mg,E. Mekason Nig Ltd,2020-12-21,Active
Supramult Junior Multivitamin Syrup_,L-Lysine; Vitamin A; Vitamin D; Vitamin C; Nicotinamide; Vitamin B1; Vitamin B2; Vitamin B6; Vitamin B12; Calcium Pantothenate,Drugs,A11-100768,Syrup,Oral,"100 mg/10 mL; 1000 IU/10 mL; 50 mg/10 mL; 200 IU/10 mL; 10 mg/10 mL, 6 mg/10 mL; 1.5 mg/10 mL; 1.5 mg/10 mL; 2 mg/10 mL; 1 mg/10 mL; 10 mg/10 mL",CHI Pharmaceutical Limited,2024-09-25,Active
Suproxan Eye/Ear Drops,Ciprofloxacin,Drugs,A4-8075,Ear/eye drops,Ophthalmic/Otic,0.3%w/v,SUMMIT HEALTHCARE PHARMACEUTICALS,2021-09-28,Active
Suramex Tablets,Sulfadoxine; Pyrimethamine,Drugs,04-1992,Tablet,Oral,500 mg; 25 mg,May & Baker Nigeria PLC,2019-11-28,Inactive
Suredrine Cold Tablet,Ephedrine Hydrochloride; Theophylline Hydrochloride,Drugs,A4-7338,Tablet,Oral,16 mg; 120 mg,Surelife Pharmaceutical Industries Limited,2024-06-27,Active
Surelife Diazepam Tablets_,Diazepam,Drugs,A4-7557,Tablet,Oral,5 mg,Surelife Pharmaceutical Industries Limited,2024-07-27,Active
Surematem 80 mg/480 mg,Artemether; Lumefantrine,Drugs,B4-2899,Tablet,Oral,80 mg; 480 mg,Salom Drugs and Chemical Company Ltd,2025-01-30,Active
Surematem 80 mg/480 mg (duplicate),Artemether; Lumefantrine,Drugs,B4-2899,Tablet,Oral,80 mg; 480 mg,Salom Drugs and Chemical Company Ltd,2025-01-30,Active
Surematem Tablets,Artemether; Lumefantrine,Drugs,B4-2899,Tablet,Oral,80 mg; 480 mg,Salom Drugs and Chemical Company Ltd,2025-01-30,Active
Surex Infusion Paracetamol 1 g/100 mL,Paracetamol,Drugs,B4-4958,Solution for infusion,Intravenous,1000 mg/100 mL,Vixa Pharmaceutical Company Limited,2023-11-30,Active
Suthrex 500 Tablet,Azithromycin (Azithromycin Dihydrate),Drugs,C4-1341,Tablet,Oral,500 mg,Supercare Pharma Nig. Limited,2020-12-21,Active
Suvitra-500 Tablets,Levetiracetam,Drugs,A4-7250,Tablet,Oral,500 mg,Micro Nova Pharmaceuticals Ind Ltd,2021-08-03,Active
Suxamethonium Chloride Injection,Suxamethonium,Drugs,04-6811,Solution for injection,Intravenous,50 mg,Alpha Pharmacy and Stores (Nig) Ltd,2021-09-28,Active
Swibetic Tablets,Metformin Hydrochloride; Glipizide,Drugs,A4-2281,Tablet,Oral,500 mg; 5 mg,Swiss Pharma Nigeria Limited,2021-08-03,Active
Swidon Tablets,Nitrazepam,Drugs,04-2133,Tablet,Oral,5 mg,Swiss Pharma Nigeria Limited,2021-05-20,Active
Swifen Suspension,Ibuprofen,Drugs,B4-5109,Suspension,Oral,100 mg/5 mL,Swiss Pharma Nigeria Limited,2021-05-07,Active
Swinol 1 mg Tablets,Flunitrazepam,Drugs,A4-7436,Tablet,Oral,1 mg,Swiss Pharma Nigeria Limited,2023-08-31,Active
Swipen-M Injection,Meropenem (Meropenem Trihydrate),Drugs,A4-100353,Powder for solution for injection/infusion,Intravenous,1 g,Excel Charis Pharmaceutical Chemical Limited,2023-03-28,Active
"Swipip-T Injection (check strength, pack size)",Piperacillin (Piperacillin Sodium); Tazobactam (Tazobactam Sodium),Drugs,A4-100354,Injection,Intravenous,4.5 mg,Excel Charis Pharmaceutical Chemical Limited,2023-03-28,Active
Swisec-500 Tablets,Secnidazole,Drugs,A4-2509,Tablet,Oral,500 mg,Swiss Pharma Nigeria Limited,2021-08-03,Active
Swivasc-10 Tablet,Amlodipine (Amlodipine Besilate),Drugs,A4-2280,Tablet,Oral,10 mg,Swiss Pharma Nigeria Limited,2021-05-27,Active
Swizglipt-M Tablets,Metformin Hydrochloride; Sitagliptin (Sitagliptin Phosphate Monohydrate),Drugs,B4-7893,Tablet,Oral,500 mg; 50 mg,Healthline Limited,2023-03-28,Active
Sybrava 284 mg/1.5 mL Solution for Injection,Inclisiran (Inclisiran sodium),Drugs,A4-100313,Solution for injection,Subcutaneous,284 mg/1.5 mL,Novartis Nigeria Limited,2022-11-24,Active
Syceph 1 g Injection,Ceftriaxone (Ceftriaxone Sodium),Drugs,A4-100682,Injection,Intravenous,1 g,Geneith Pharmaceuticals Limited,2023-12-21,Active
Syceph for Injection,Ceftriaxone (Ceftriaxone Sodium),Drugs,A4-0150,Powder for injection,Intramuscular,1000 mg,Geneith Pharmaceuticals Limited,2021-08-03,Active
Syceph-SB 1.5 G Injection,Ceftriaxone (Ceftriaxone Sodium); Sulbactam (Sulbactam Sodium),Drugs,A4-8146,Powder for injection,Intravenous; Intramuscular,1000 mg; 500 mg,Geneith Pharmaceuticals Limited,2019-11-28,Inactive
Syceph-SB Injection,Ceftriaxone (Ceftriaxone Sodium); Sulbactam (Sulbactam Sodium),Drugs,A4-100681,Injection,Intravenous,1000 mg; 500 mg,Geneith Pharmaceuticals Limited,2023-12-21,Active
Syfantrin 80 mg/ 480 mg Tablets,Artemether; Lumefantrine,Drugs,A4-100623,Tablet,Oral,80 mg; 480 mg,Sygen Pharmaceuticals Limited,2023-11-30,Active
Symbicort 160/4.5 mcg Turbuhaler,Budesonide; Formoterol Fumarate Dihydrate,Drugs,A4-7007,Inhalation solution,Inhalation,160 mcg/Inhalation; 4.5 mcg/Inhalation,AstraZeneca Nigeria Limited,2023-07-06,Active
Symbicort 80/4.5 Mcg Turbuhaler,Budesonide; Formoterol Fumarate Dihydrate,Drugs,A4-7006,Inhalation solution,Inhalation,80 mcg/Inhalation; 4.5 mcg/Inhalation,AstraZeneca Nigeria Limited,2023-07-06,Active
Symbicort 80/4.5 mcg Turbuhaler_ (duplicate),Budesonide; Formoterol Fumarate Dihydrate,Drugs,A4-7006,Inhalation powder,Inhalation,160 mcg/Inhalation; 4.5 mcg/Inhalation,AstraZeneca Nigeria Limited,2024-06-27,Active
SYNAZI TABLETS 500MG,Azithromycin (Azithromycin Dihydrate),Drugs,C4-0469,Tablet,Oral,500 mg,Aquatix Pharmaceuticals Limited,2020-01-30,Inactive
SYNERGENTIN TABLETS 625MG,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,C4-0401,Tablet,Oral,500 mg; 125 mg,Maxicure Pharmaceuticals Ltd,2020-01-30,Inactive
Synflorix 4-Dose Vial,Pneumococcal polysaccharide conjugate vaccine (adsorbed),Vaccines and Biologics,A6-0492,Suspension for injection,Intramuscular,see Composition,Glaxo Smithkline Consumer Nigeria PLC,2023-11-30,Active
Synoclav Injection,Amoxicillin (Amoxicillin Sodium); Clavulanic Acid (Potassium Clavulanate),Drugs,A4-100151,Powder for injection,Intravenous,1000 mg; 200 mg,Synergy Specialty Ltd,2021-12-02,Active
Synofepim Powder for Injection,Cefepime (Cefepime Hydrochloride),Drugs,A4-100592,Powder for injection,Intravenous; Intramuscular,1 g,Synergy Specialty Ltd,2023-11-30,Active
Synriam Tablets,Arterolane; Piperaquine,Drugs,B4-2768,Tablet,Oral,150 mg; 750 mg,Ranbaxy Nigeria Limited,2023-01-26,Active
Syrenev Plus Capsules,Pregabalin; Methylcobalamin,Drugs,A4-100728,Capsule,Oral,75 mg; 750 mcg,Evans Therapeutics Limited,2024-01-31,Active
Syscan 50 mg Capsules,Fluconazole,Drugs,B4-2126,Capsule,Oral,50 mg,Dony-Triumph and Company Nigeria Limited,2021-06-24,Active
Syscan Capsules 150 mg,Fluconazole,Drugs,B4-2127,Capsule,Oral,150 mg,Dony-Triumph and Company Nigeria Limited,2021-03-01,Active
T-Bet Eye Drop,Travoprost; Timolol (Timolol Maleate),Drugs,B4-2837,Solution/Drops,Ophthalmic,0.004%; 0.5%,Bio-Generics Nigeria Limited,2020-11-10,Active
T.U Woods Decongestant,Pseudoephedrine Hydrochloride; Triprolidine,Drugs,A11-100144,Syrup,Oral,30 mg/5 mL; 1.25 mg/5 mL,T.U. Woods Pharmaceutical Industries Ltd,2021-06-24,Active
Tabalon 400 Tablet (check dosage form in brand name),Ibuprofen,Drugs,04-0758,Caplet,Oral,400 mg,Sygen Pharmaceuticals Limited,2023-07-06,Active
Tabinagen Cream 1% w/w,Terbinafine Hydrochloride,Drugs,A4-101158,Cream,Topical,1%,Generics and Specialities Ltd,2025-01-30,Active
Tabufen Caplet,Ibuprofen,Drugs,04-1933,Caplet,Oral,400 mg,Fidson Healthcare PLC,2019-12-20,Inactive
Tacen Tablet 80/480 mg,Artemether; Lumefantrine,Drugs,A4-6090,Tablet,Oral,80 mg; 480 mg,Marcson Healthcare Limited,2021-12-02,Active
Tacizol Suspension,Albendazole,Drugs,B4-7344,Suspension,Oral,100 mg/5 mL,GBGL Pharma Limited,2023-01-26,Active
Tacoma Eye Drop,Timolol (Timolol Maleate),Drugs,B4-9667,Eye drops,Ophthalmic,0.5%,Micro Nova Pharmaceuticals Ind Ltd,2025-01-30,Active
Tacrolimus Sandoz 1 mg Capsule,Tacrolimus,Drugs,B4-1894,Capsule,Oral,1 mg,Novartis Nigeria Limited,2021-05-07,Active
Tacrolimus Sandoz 5 mg Capsule,Tacrolimus,Drugs,B4-1892,Capsule,Oral,5 mg,Novartis Nigeria Limited,2021-05-07,Active
Tadalafil 20 mg,Tadalafil,Drugs,A4-100141,Tablet,Oral,20 mg,Rotamedics Pharmacy Limited,2021-12-02,Active
Tadalafil Tablets USP 20 mg,Tadalafil,Drugs,C4-0165,Tablet,Oral,20 mg,Activity Pharmaceutical Co. Ltd,2019-11-28,Inactive
Tadalis 5,Tadalafil,Drugs,A11-100549,Tablet,Oral,5 mg,Evans Therapeutics Limited,2023-07-27,Active
Tadalis Plus 20/30,Tadalafil; Dapoxetine (Dapoxetine Hydrochloride),Drugs,A11-100803,Tablet,Oral,20 mg; 30 mg,Evans Therapeutics Limited,2025-01-30,Active
Tadareal Tablet 20 mg,Tadalafil,Drugs,B4-3582,Tablet,Oral,20 mg,Geneith Pharmaceuticals Limited,2020-11-30,Active
Taformin Tablets,Metformin Hydrochloride,Drugs,B4-3965,Tablet,Oral,500 mg,Tamar & Pharez Nig Ltd,2023-07-06,Active
Tagacure Cimetidine Tablet,Cimetidine,Drugs,A4-8541,Tablet,Oral,400 mg,Unicure Pharmaceuticals Limited,2022-11-24,Active
Tagera Forte Tablet,Secnidazole,Drugs,A4-4663,Tablet,Oral,1 g,Phillips Pharmaceuticals (Nigeria) Limited,2023-10-31,Active
Tagrisso 40 mg Film Coated Tablets,Osimertinib,Drugs,A4-100098,Tablet,Oral,40 mg,AstraZeneca Nigeria Limited,2021-10-28,Active
Tagrisso 80 mg Film-Coated Tablets,Osimertinib,Drugs,A4-100099,Tablet,Oral,80 mg,AstraZeneca Nigeria Limited,2021-10-28,Active
Talen 1.5 mg Tablets,Bromazepam,Drugs,A4-7544,Tablet,Oral,1.5 mg,Swiss Pharma Nigeria Limited,2023-08-31,Active
Talen 3 mg Tablets,Bromazepam,Drugs,A4-7435,Tablet,Oral,3 mg,Swiss Pharma Nigeria Limited,2023-08-31,Active
